True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
576536,422,4,2015-04-16,432,1,1,0,1
576551,750,2,2013-12-24,335,1,0,0,1
576563,251,5,2015-04-10,2353,1,0,0,1
576586,967,1,2013-02-04,1412,1,1,0,0
576593,391,7,2015-07-12,0,0,0,0,0
576602,237,2,2013-07-30,582,1,1,0,1
576625,862,4,2013-04-04,1161,1,0,0,1
576636,296,5,2013-08-16,814,1,1,0,1
576637,536,5,2013-02-08,1145,1,1,0,0
576646,626,5,2015-06-12,775,1,0,0,0
576657,494,5,2013-12-27,902,1,0,0,1
576659,470,4,2014-05-15,1302,1,0,0,0
576663,857,6,2015-02-21,1142,1,0,0,0
576665,593,7,2013-01-27,0,0,0,0,0
576683,643,5,2013-07-05,1062,1,1,0,1
576684,1061,2,2014-04-08,452,1,0,0,0
576700,862,1,2013-05-06,1392,1,0,0,0
576722,806,4,2015-03-12,404,1,0,0,0
576723,141,4,2014-01-09,692,1,1,0,0
576727,975,4,2014-03-13,716,1,0,0,0
576737,800,4,2014-06-12,499,1,0,0,0
576740,22,5,2015-03-27,550,1,0,0,0
576758,959,5,2014-10-03,0,0,1,a,0
576762,352,7,2015-03-01,0,0,0,0,0
576763,651,3,2015-03-04,1011,1,1,0,0
576767,237,5,2015-07-24,479,1,0,0,1
576780,928,3,2013-10-30,631,1,0,0,1
576789,907,6,2015-04-18,987,1,0,0,0
576791,763,7,2013-07-21,0,0,0,0,0
576808,171,7,2013-08-11,0,0,0,0,0
576811,32,5,2013-07-19,519,1,1,0,0
576819,1103,4,2013-11-07,389,1,1,0,0
576822,1024,4,2015-03-12,607,1,0,0,0
576829,6,2,2013-09-03,726,1,0,0,0
576888,125,6,2014-10-25,1173,1,0,0,0
576895,515,7,2015-03-29,0,0,0,0,0
576897,424,4,2013-01-24,657,1,1,0,0
576908,1084,2,2014-08-19,832,1,1,0,1
576927,675,4,2014-10-23,641,1,1,0,0
576932,799,6,2013-06-29,997,1,0,0,0
576947,305,7,2014-08-17,0,0,0,0,1
576970,355,7,2015-07-19,0,0,0,0,0
576972,672,2,2013-07-30,1701,1,1,0,1
576976,38,2,2013-11-05,539,1,1,0,0
576996,831,3,2013-01-02,1577,1,0,0,1
577004,564,4,2015-01-22,416,1,0,0,0
577023,156,5,2014-09-12,588,1,0,0,0
577043,288,6,2014-03-22,418,1,0,0,0
577051,329,7,2014-03-30,0,0,0,0,0
577076,364,7,2015-04-05,0,0,0,0,0
577088,57,5,2013-02-01,1085,1,0,0,0
577102,168,7,2014-12-21,0,0,0,0,0
577103,62,4,2013-11-07,774,1,1,0,0
577110,890,3,2014-04-16,526,1,1,0,1
577119,27,5,2013-06-28,1038,1,0,0,0
577123,986,1,2014-10-20,760,1,1,0,0
577127,337,4,2014-07-31,358,1,1,0,0
577129,275,4,2014-06-26,502,1,0,0,0
577138,873,2,2015-07-28,441,1,1,0,1
577148,382,1,2014-02-03,941,1,1,0,1
577159,588,6,2013-08-31,551,1,0,0,0
577166,984,2,2014-01-07,975,1,1,0,1
577168,582,5,2013-11-01,941,1,0,0,0
577175,472,4,2014-05-29,0,0,0,a,0
577183,790,2,2013-06-11,611,1,0,0,0
577194,696,4,2014-05-01,0,0,1,a,1
577232,560,6,2014-05-31,1920,1,0,0,0
577244,107,5,2014-08-29,987,1,0,0,1
577252,816,6,2015-01-17,602,1,0,0,0
577298,760,7,2013-12-22,0,0,0,0,0
577307,594,2,2013-01-01,0,0,0,a,1
577336,621,6,2014-02-22,741,1,0,0,0
577346,315,3,2013-05-22,416,1,0,0,0
577367,891,6,2015-06-13,981,1,0,0,0
577371,855,6,2014-10-25,428,1,0,0,0
577372,1009,3,2013-08-14,517,1,1,0,1
577373,1099,1,2014-12-01,1236,1,1,0,0
577375,1113,5,2013-10-04,802,1,0,0,1
577384,539,6,2014-01-18,1165,1,0,0,0
577400,897,5,2014-01-24,397,1,1,0,0
577405,898,5,2014-10-03,0,0,1,a,0
577408,397,1,2013-03-11,596,1,0,0,0
577412,397,2,2014-12-30,925,1,0,0,1
577413,390,5,2013-10-11,1165,1,1,0,1
577418,1045,4,2015-05-21,1045,1,1,0,0
577421,172,3,2015-06-03,978,1,1,0,1
577432,65,1,2013-10-14,453,1,0,0,0
577449,262,1,2014-03-31,3443,1,1,0,0
577455,819,2,2013-10-01,544,1,0,0,0
577456,720,5,2013-12-27,815,1,0,0,1
577470,33,5,2014-12-26,0,0,0,c,1
577492,563,5,2015-03-27,469,1,0,0,0
577498,1107,3,2014-03-05,733,1,1,0,1
577521,178,5,2015-04-24,800,1,0,0,0
577527,745,3,2015-02-18,842,1,1,0,1
577542,463,5,2014-10-03,0,0,1,a,0
577559,552,7,2015-06-28,0,0,0,0,0
577573,530,4,2014-08-21,1202,1,1,0,1
577579,296,5,2015-04-10,727,1,0,0,1
577582,958,5,2014-09-05,560,1,1,0,0
577587,1077,1,2014-01-27,440,1,0,0,0
577614,704,5,2013-05-03,1252,1,1,0,0
577616,250,6,2013-03-16,618,1,0,0,0
577631,1055,4,2013-05-16,990,1,1,0,0
577633,1056,6,2013-06-08,351,1,0,0,0
577634,345,6,2013-06-15,358,1,0,0,0
577658,899,3,2014-10-01,540,1,1,0,0
577663,912,2,2014-08-26,774,1,0,0,0
577683,805,6,2013-06-01,657,1,0,0,0
577725,990,1,2014-07-14,678,1,1,0,0
577739,183,3,2015-03-11,553,1,0,0,0
577770,915,1,2014-04-21,0,0,0,b,1
577781,710,6,2015-07-04,339,1,0,0,0
577784,1088,2,2013-02-12,477,1,0,0,0
577805,646,2,2013-10-08,792,1,1,0,0
577821,887,1,2014-10-13,512,1,0,0,0
577829,714,5,2013-04-12,314,1,1,0,0
577830,198,2,2013-12-24,157,1,0,0,1
577834,275,3,2013-03-20,807,1,1,0,0
577837,799,7,2013-04-21,0,0,0,0,0
577850,1024,2,2015-03-24,606,1,0,0,0
577877,891,1,2013-01-07,1371,1,1,0,0
577905,1027,3,2015-01-14,1560,1,1,0,0
577907,935,3,2013-03-20,598,1,1,0,0
577908,672,5,2014-08-15,1256,1,0,0,1
577909,543,4,2015-06-18,250,1,1,0,0
577937,269,7,2014-07-20,0,0,0,0,0
577963,994,7,2013-01-20,0,0,0,0,0
577981,254,4,2015-04-16,255,1,1,0,0
577994,426,5,2013-08-09,527,1,0,0,1
577996,1071,2,2015-07-21,693,1,0,0,1
578013,793,2,2013-05-28,435,1,1,0,0
578017,860,4,2013-06-27,550,1,0,0,1
578018,503,6,2014-10-04,585,1,0,0,0
578031,934,5,2013-06-21,767,1,1,0,0
578034,334,4,2013-11-28,559,1,0,0,0
578038,235,4,2014-06-12,483,1,0,0,0
578041,551,7,2014-04-20,0,0,0,0,0
578046,279,6,2013-08-03,658,1,0,0,0
578048,586,7,2014-07-13,0,0,0,0,0
578054,508,7,2014-11-16,0,0,0,0,0
578055,489,3,2015-07-29,696,1,1,0,1
578062,1077,5,2015-06-19,518,1,1,0,0
578068,341,5,2014-08-15,580,1,0,0,1
578092,405,1,2013-12-30,628,1,0,0,1
578110,1051,7,2013-02-17,0,0,0,0,0
578136,727,5,2013-05-17,482,1,1,0,0
578139,47,5,2013-03-29,0,0,1,b,0
578140,956,5,2013-11-01,0,0,0,a,1
578157,464,2,2014-07-08,1257,1,0,0,0
578158,477,5,2014-03-28,414,1,0,0,0
578159,697,3,2014-05-07,1075,1,1,0,0
578164,905,3,2014-01-15,1265,1,0,0,0
578172,473,2,2015-03-03,545,1,1,0,0
578177,77,6,2015-07-04,598,1,0,0,0
578187,518,1,2013-08-12,619,1,1,0,1
578191,819,7,2014-11-16,0,0,0,0,0
578196,963,7,2014-09-07,0,0,0,0,0
578205,586,2,2014-11-25,2882,1,1,0,0
578236,376,3,2015-02-25,811,1,0,0,0
578253,470,7,2014-10-12,0,0,0,0,0
578267,721,5,2013-04-12,812,1,1,0,0
578276,543,6,2013-03-09,186,1,0,0,0
578279,345,7,2013-07-28,0,0,0,0,0
578293,813,5,2015-01-02,565,1,0,0,1
578300,306,5,2015-01-23,424,1,0,0,0
578303,465,7,2015-04-19,0,0,0,0,0
578316,1099,7,2014-11-30,0,0,0,0,0
578323,85,1,2015-06-01,1114,1,1,0,0
578329,708,7,2013-03-10,0,0,0,0,0
578336,939,7,2014-03-16,0,0,0,0,0
578337,666,2,2013-08-13,712,1,1,0,1
578340,1052,1,2015-07-27,839,1,1,0,1
578351,593,2,2014-03-11,1034,1,0,0,0
578382,500,5,2013-07-26,389,1,0,0,0
578386,406,1,2014-08-11,451,1,0,0,1
578397,600,1,2013-03-04,689,1,1,0,0
578402,1040,6,2013-11-02,804,1,0,0,0
578415,468,3,2014-12-17,1090,1,1,0,0
578418,285,3,2013-06-05,476,1,1,0,0
578436,374,1,2013-02-04,1024,1,1,0,1
578451,609,7,2015-03-29,0,0,0,0,0
578452,171,2,2015-03-24,748,1,0,0,0
578474,646,5,2015-06-12,664,1,0,0,0
578494,977,3,2014-04-30,718,1,1,0,0
578497,471,1,2013-02-18,723,1,1,0,0
578502,674,3,2013-10-23,1046,1,1,0,1
578516,295,7,2014-06-15,0,0,0,0,0
578522,1044,5,2014-07-11,786,1,0,0,0
578545,63,4,2014-08-07,673,1,1,0,1
578547,124,1,2013-07-22,443,1,0,0,1
578552,798,4,2013-07-11,920,1,0,0,0
578558,96,3,2013-06-26,533,1,0,0,0
578590,177,2,2013-01-01,0,0,0,a,1
578601,70,6,2013-08-31,658,1,0,0,0
578607,1054,3,2015-01-14,595,1,1,0,0
578629,11,7,2014-04-27,0,0,0,0,0
578639,236,7,2014-01-26,0,0,0,0,0
578641,1022,4,2014-08-07,854,1,1,0,1
578656,1077,3,2013-10-16,429,1,0,0,0
578662,555,4,2015-03-26,357,1,0,0,0
578663,461,6,2014-11-15,563,1,0,0,0
578666,1048,2,2015-05-26,591,1,0,0,0
578681,590,4,2014-07-03,389,1,1,0,0
578685,867,6,2013-08-17,456,1,0,0,0
578698,964,5,2014-12-12,1343,1,0,0,0
578699,307,6,2014-02-22,153,1,0,0,0
578720,977,7,2014-05-04,0,0,0,0,0
578724,518,5,2013-05-31,702,1,1,0,1
578729,798,5,2014-05-09,1057,1,1,0,0
578730,168,5,2014-10-10,847,1,1,0,0
578736,53,5,2014-03-14,534,1,0,0,0
578741,1009,3,2014-04-16,529,1,1,0,1
578742,19,5,2014-05-23,655,1,1,0,0
578760,120,2,2015-04-14,684,1,1,0,0
578767,410,7,2014-02-09,0,0,0,0,0
578799,996,2,2013-01-08,828,1,1,0,0
578809,662,4,2014-04-03,779,1,1,0,1
578812,503,6,2013-02-09,436,1,0,0,0
578826,490,4,2015-01-29,990,1,1,0,0
578837,722,5,2013-02-01,1632,1,0,0,1
578845,451,4,2013-05-30,0,0,1,a,0
578850,297,5,2013-04-26,721,1,1,0,0
578866,775,3,2013-02-27,512,1,0,0,0
578880,970,7,2013-10-13,0,0,0,0,0
578886,1033,4,2015-01-08,1290,1,1,0,0
578907,803,7,2015-06-14,0,0,0,0,0
578909,165,5,2013-12-13,421,1,0,0,0
578912,941,3,2015-03-11,451,1,0,0,0
578918,840,1,2013-08-12,1370,1,1,0,0
578924,205,2,2013-02-05,1113,1,1,0,1
578935,400,1,2014-02-10,1135,1,0,0,0
578962,608,4,2014-12-25,0,0,0,c,1
578964,263,3,2013-07-17,337,1,1,0,0
578977,336,2,2015-05-12,1748,1,0,0,0
578981,674,2,2014-02-25,820,1,0,0,0
578990,159,5,2014-01-17,605,1,0,0,0
578991,274,6,2013-09-28,721,1,0,0,0
578993,460,5,2014-07-11,402,1,0,0,0
578994,512,1,2015-01-26,1439,1,1,0,0
579010,156,4,2013-04-25,897,1,1,0,0
579016,494,2,2014-06-24,1030,1,0,0,0
579028,816,4,2013-05-09,0,0,0,a,0
579040,839,1,2014-03-17,919,1,1,0,0
579041,816,6,2014-08-16,552,1,0,0,0
579045,136,5,2013-11-15,425,1,0,0,0
579048,911,5,2014-09-19,931,1,1,0,0
579058,696,5,2014-07-25,799,1,0,0,1
579067,78,6,2013-06-29,329,1,0,0,0
579069,1085,4,2015-04-23,552,1,0,0,0
579078,943,2,2013-12-03,649,1,1,0,0
579084,765,7,2013-07-28,0,0,0,0,0
579087,640,1,2014-01-27,698,1,0,0,0
579089,17,7,2013-04-14,0,0,0,0,0
579096,930,6,2014-09-20,1194,1,0,0,0
579109,837,7,2013-09-01,0,0,0,0,0
579135,109,2,2015-06-30,974,1,1,0,0
579143,429,5,2015-05-15,505,1,0,0,0
579150,224,7,2014-03-16,0,0,0,0,0
579154,152,2,2015-05-19,691,1,1,0,0
579164,581,7,2014-08-17,0,0,0,0,0
579169,844,5,2014-01-31,646,1,0,0,0
579176,362,3,2014-12-31,606,1,0,0,1
579181,519,4,2014-05-01,0,0,1,a,1
579186,290,5,2015-06-12,636,1,0,0,0
579195,1028,5,2013-09-27,731,1,1,0,0
579215,799,6,2014-06-21,914,1,0,0,0
579219,9,6,2014-10-04,621,1,0,0,0
579228,461,2,2013-02-12,408,1,0,0,0
579239,517,6,2015-07-25,362,1,0,0,0
579240,379,2,2014-10-21,453,1,1,0,0
579249,202,2,2015-01-20,447,1,0,0,0
579257,3,4,2015-01-01,0,0,0,a,1
579262,956,5,2014-09-12,485,1,0,0,0
579295,98,6,2013-12-07,453,1,0,0,0
579317,258,4,2013-12-19,708,1,1,0,0
579330,267,3,2014-05-07,1022,1,1,0,0
579345,112,1,2014-09-29,849,1,1,0,0
579349,978,5,2014-05-23,1007,1,1,0,0
579350,203,5,2013-06-21,749,1,1,0,0
579351,706,4,2013-09-19,428,1,0,0,0
579360,933,4,2015-07-16,845,1,1,0,1
579391,1085,5,2015-07-10,746,1,0,0,0
579393,524,4,2014-09-11,821,1,0,0,0
579402,177,2,2013-11-19,597,1,1,0,0
579403,1081,7,2013-12-08,400,1,0,0,0
579411,693,5,2013-08-30,613,1,1,0,0
579421,262,1,2013-01-07,2995,1,1,0,0
579431,640,5,2013-01-25,940,1,1,0,0
579441,659,6,2014-07-26,404,1,0,0,0
579453,184,7,2014-01-12,0,0,0,0,0
579454,143,5,2013-01-25,600,1,1,0,0
579466,337,3,2013-02-27,328,1,0,0,0
579467,597,1,2013-09-30,802,1,0,0,0
579469,342,1,2013-01-14,727,1,0,0,0
579492,388,5,2013-07-05,1194,1,1,0,0
579497,444,1,2014-07-14,1391,1,1,0,0
579499,336,7,2015-03-08,0,0,0,0,0
579502,1111,1,2014-03-31,832,1,1,0,0
579507,887,3,2014-03-19,543,1,1,0,0
579508,404,1,2015-06-29,777,1,1,0,0
579511,504,4,2013-11-21,984,1,1,0,0
579512,218,6,2013-08-10,335,1,0,0,0
579517,180,4,2014-04-24,786,1,0,0,0
579536,330,3,2014-01-29,355,1,0,0,0
579540,698,4,2015-07-23,1655,1,0,0,1
579560,278,1,2015-05-25,0,0,0,a,0
579562,553,6,2014-05-31,892,1,0,0,0
579574,826,1,2014-09-01,1032,1,1,0,0
579577,533,3,2013-03-13,708,1,0,0,0
579585,670,7,2014-04-13,0,0,0,0,0
579590,689,2,2013-02-12,728,1,0,0,0
579599,981,5,2015-01-16,887,1,1,0,0
579603,1013,6,2013-09-28,259,1,0,0,0
579604,786,6,2014-10-18,206,1,0,0,0
579616,810,5,2014-10-31,589,1,0,0,1
579662,9,3,2013-04-17,437,1,0,0,0
579669,439,5,2014-10-31,922,1,0,0,1
579676,302,3,2014-05-14,259,1,0,0,0
579689,567,7,2014-11-09,0,0,0,0,0
579703,980,1,2014-07-07,582,1,0,0,1
579705,280,2,2014-11-04,572,1,1,0,0
579711,248,7,2013-06-23,0,0,0,0,0
579736,513,7,2013-06-09,0,0,0,0,0
579749,290,4,2013-03-21,706,1,1,0,0
579759,563,6,2014-10-11,721,1,0,0,0
579764,482,2,2013-08-06,759,1,0,0,1
579780,504,3,2013-05-01,0,0,1,a,0
579783,589,2,2013-06-11,421,1,0,0,0
579787,864,2,2015-04-28,689,1,1,0,0
579789,107,3,2014-12-10,828,1,0,0,0
579793,959,6,2013-10-05,405,1,0,0,0
579815,67,2,2013-08-13,874,1,1,0,1
579843,923,4,2013-10-31,675,1,0,0,0
579847,24,7,2015-03-08,0,0,0,0,0
579851,383,4,2013-02-07,2394,1,1,0,0
579852,642,7,2015-06-07,0,0,0,0,0
579862,399,1,2013-03-18,604,1,1,0,0
579864,33,5,2013-11-22,807,1,1,0,0
579869,86,5,2014-04-18,0,0,1,b,1
579875,50,3,2013-01-23,363,1,1,0,0
579893,528,1,2014-08-18,1311,1,1,0,1
579903,644,6,2014-03-29,1136,1,0,0,0
579908,333,4,2015-01-15,1256,1,1,0,0
579909,344,3,2015-01-28,1070,1,1,0,0
579918,268,5,2013-02-15,469,1,0,0,0
579924,1099,2,2013-04-09,1098,1,1,0,1
579938,902,7,2014-06-22,0,0,0,0,0
579943,847,7,2015-02-15,0,0,0,0,0
579984,894,5,2015-07-24,1054,1,0,0,1
579998,325,7,2014-11-16,0,0,0,0,0
580000,195,7,2013-03-31,0,0,0,0,0
580007,738,2,2014-04-01,712,1,1,0,0
580008,848,5,2015-05-29,787,1,0,0,1
580009,326,7,2014-06-22,0,0,0,0,0
580011,57,4,2013-11-28,948,1,0,0,0
580055,716,3,2013-02-06,470,1,1,0,0
580073,866,2,2013-07-02,544,1,1,0,0
580090,890,6,2013-10-05,379,1,0,0,0
580105,730,6,2013-09-14,1185,1,0,0,0
580110,247,2,2013-01-08,734,1,1,0,1
580140,534,2,2015-04-07,510,1,0,0,1
580194,656,3,2013-03-06,425,1,1,0,0
580206,230,4,2014-07-17,887,1,1,0,1
580249,320,4,2013-12-19,2908,1,1,0,0
580259,505,3,2013-06-19,628,1,1,0,0
580282,941,1,2013-08-05,543,1,0,0,1
580285,67,6,2013-08-10,497,1,0,0,0
580286,27,6,2013-11-23,901,1,0,0,0
580295,250,5,2013-04-26,662,1,1,0,0
580296,759,1,2013-05-06,772,1,0,0,0
580312,907,7,2014-07-06,0,0,0,0,0
580317,825,4,2015-07-09,480,1,0,0,0
580324,240,2,2014-02-04,510,1,1,0,1
580325,439,1,2015-05-04,1227,1,1,0,0
580332,428,7,2013-08-11,0,0,0,0,0
580369,564,5,2015-01-23,488,1,0,0,0
580373,61,2,2013-02-12,120,1,0,0,0
580408,399,4,2015-04-02,617,1,1,0,1
580422,948,1,2014-09-29,1795,1,1,0,0
580437,1058,1,2013-01-07,940,1,1,0,0
580441,514,7,2015-02-22,0,0,0,0,0
580448,93,2,2013-11-12,572,1,0,0,0
580450,1108,7,2013-05-19,0,0,0,0,0
580480,870,5,2013-09-20,760,1,0,0,0
580492,884,3,2013-10-09,539,1,1,0,0
580493,477,6,2013-11-02,550,1,0,0,0
580494,966,4,2014-08-28,549,1,0,0,0
580502,139,6,2014-03-08,310,1,0,0,0
580506,982,2,2014-11-25,796,1,1,0,0
580526,706,5,2014-01-31,558,1,0,0,0
580534,313,7,2014-09-07,0,0,0,0,0
580549,1028,6,2015-06-27,340,1,0,0,0
580552,714,3,2015-03-04,351,1,1,0,0
580576,645,4,2013-05-30,0,0,1,a,1
580579,84,5,2015-05-08,1413,1,1,0,0
580597,542,3,2013-09-11,582,1,1,0,1
580599,751,3,2013-12-11,627,1,0,0,0
580609,406,2,2015-07-28,532,1,1,0,1
580626,419,1,2014-05-19,1094,1,1,0,0
580629,1010,4,2013-11-21,802,1,1,0,0
580637,424,7,2015-04-05,0,0,0,0,0
580638,543,3,2015-04-08,249,1,0,0,1
580639,1068,7,2014-04-13,0,0,0,0,0
580654,414,3,2014-09-10,458,1,0,0,0
580660,217,5,2014-12-26,0,0,0,c,1
580668,953,6,2015-07-04,244,1,0,0,0
580671,597,7,2015-06-07,0,0,0,0,0
580696,577,5,2013-12-20,851,1,1,0,0
580697,250,4,2013-12-19,900,1,1,0,0
580704,997,4,2015-03-26,362,1,0,0,0
580727,488,2,2015-02-03,387,1,1,0,0
580740,247,7,2014-03-02,0,0,0,0,0
580748,362,1,2013-07-22,929,1,0,0,1
580766,472,2,2014-05-27,602,1,0,0,0
580782,25,3,2013-07-10,1401,1,0,0,0
580786,649,1,2013-01-28,332,1,0,0,0
580797,895,3,2015-01-28,865,1,1,0,0
580802,810,7,2014-01-26,0,0,0,0,0
580808,493,2,2013-08-13,812,1,1,0,1
580810,609,7,2013-05-26,0,0,0,0,0
580812,249,3,2014-08-27,605,1,0,0,0
580816,203,5,2014-03-07,850,1,1,0,0
580832,578,1,2014-04-28,909,1,1,0,1
580837,861,6,2013-12-14,544,1,0,0,0
580846,399,6,2014-03-22,512,1,0,0,0
580849,837,5,2014-08-29,605,1,0,0,1
580882,618,5,2014-08-08,516,1,1,0,1
580885,1075,7,2015-04-19,0,0,0,0,0
580899,566,7,2013-09-29,0,0,0,0,0
580918,628,1,2014-07-21,735,1,0,0,0
580923,520,4,2014-01-30,358,1,0,0,0
580927,765,2,2014-04-29,884,1,1,0,0
580941,901,1,2013-12-30,871,1,0,0,1
580950,973,1,2014-05-26,694,1,0,0,0
580951,977,1,2014-06-16,719,1,1,0,1
580970,748,5,2014-07-18,507,1,1,0,1
580971,921,6,2013-02-16,442,1,0,0,0
580974,194,6,2015-02-28,453,1,0,0,0
580990,1067,5,2014-03-14,451,1,0,0,0
580991,323,6,2015-06-06,628,1,0,0,0
580997,810,5,2014-02-07,521,1,1,0,0
581010,408,1,2013-08-05,404,1,0,0,1
581019,366,6,2014-09-20,304,1,0,0,0
581030,197,7,2013-06-16,0,0,0,0,0
581036,790,4,2013-06-20,606,1,1,0,0
581048,973,4,2013-03-21,701,1,1,0,0
581066,682,4,2013-08-08,1760,1,0,0,0
581083,295,6,2013-12-28,518,1,0,0,0
581086,67,4,2013-02-28,836,1,0,0,0
581089,413,4,2013-05-02,1078,1,1,0,0
581096,1050,7,2015-05-24,0,0,0,0,0
581117,1062,2,2013-06-25,485,1,0,0,0
581120,296,2,2013-10-15,641,1,0,0,1
581127,880,3,2013-04-24,765,1,1,0,0
581138,916,1,2014-09-15,773,1,1,0,0
581148,356,2,2014-04-15,518,1,1,0,1
581150,323,1,2014-03-31,691,1,1,0,0
581157,724,2,2013-12-03,855,1,1,0,0
581174,53,3,2014-02-12,533,1,0,0,0
581187,393,7,2013-04-21,0,0,0,0,0
581192,672,1,2015-03-23,1095,1,0,0,0
581204,684,2,2014-02-04,699,1,1,0,0
581220,480,1,2015-04-13,839,1,1,0,0
581243,160,7,2013-06-02,0,0,0,0,0
581245,329,5,2015-07-17,651,1,1,0,1
581265,714,3,2015-02-25,292,1,0,0,0
581279,384,5,2014-12-12,1049,1,0,0,0
581285,804,5,2014-02-07,444,1,1,0,0
581289,767,2,2014-01-07,775,1,1,0,0
581299,538,2,2014-11-25,704,1,1,0,0
581341,889,4,2013-04-18,460,1,0,0,0
581346,225,6,2014-07-12,448,1,0,0,0
581369,440,2,2015-07-14,699,1,1,0,0
581388,444,7,2013-01-13,0,0,0,0,0
581398,416,3,2013-09-18,1130,1,0,0,0
581409,354,1,2014-01-27,527,1,0,0,0
581410,450,7,2014-06-15,0,0,0,0,0
581427,639,5,2014-01-17,517,1,0,0,0
581434,860,4,2014-08-07,702,1,1,0,1
581436,753,5,2014-10-10,789,1,1,0,1
581446,919,7,2014-02-02,0,0,0,0,0
581476,1110,1,2013-05-13,714,1,1,0,0
581479,563,3,2015-07-22,429,1,0,0,1
581482,471,3,2015-04-22,490,1,0,0,0
581499,47,4,2015-07-09,853,1,0,0,0
581502,499,5,2014-01-03,809,1,0,0,1
581505,557,7,2013-10-06,0,0,0,0,0
581508,393,2,2013-10-22,541,1,1,0,1
581510,660,5,2013-01-04,410,1,0,0,1
581546,952,2,2015-05-12,415,1,0,0,0
581547,16,2,2013-07-30,973,1,1,0,1
581559,34,7,2014-11-02,0,0,0,0,0
581574,934,2,2013-12-31,518,1,0,0,1
581578,252,5,2014-09-12,701,1,0,0,0
581587,282,6,2014-08-09,399,1,0,0,0
581602,592,4,2013-09-12,708,1,1,0,0
581608,616,1,2014-03-10,769,1,0,0,0
581611,144,2,2013-12-31,442,1,0,0,1
581623,6,6,2013-01-26,388,1,0,0,0
581633,888,5,2013-05-10,880,1,0,0,1
581635,245,6,2014-05-17,1041,1,0,0,0
581638,28,5,2013-01-11,741,1,1,0,0
581643,434,2,2013-01-29,461,1,0,0,0
581645,1072,4,2015-06-18,707,1,1,0,0
581649,471,7,2015-03-15,0,0,0,0,0
581657,984,5,2014-02-14,637,1,0,0,0
581662,528,5,2013-01-25,1113,1,1,0,0
581670,756,4,2014-07-24,1918,1,0,0,1
581678,703,1,2014-05-05,484,1,1,0,0
581684,995,7,2013-11-24,0,0,0,0,0
581689,664,6,2013-01-26,379,1,0,0,0
581698,1095,7,2013-02-17,0,0,0,0,0
581727,273,5,2013-01-18,539,1,0,0,0
581746,585,3,2015-01-21,656,1,0,0,0
581774,467,7,2014-03-23,0,0,0,0,0
581783,107,4,2013-04-18,853,1,0,0,0
581801,65,1,2014-09-15,557,1,1,0,0
581802,859,2,2014-02-04,764,1,1,0,0
581836,546,6,2014-03-29,1357,1,0,0,0
581860,602,2,2015-06-30,769,1,1,0,0
581862,38,6,2014-03-29,545,1,0,0,0
581868,554,4,2014-04-03,601,1,1,0,0
581870,411,2,2013-10-15,483,1,0,0,1
581877,1053,7,2014-08-10,0,0,0,0,1
581879,163,3,2014-11-05,828,1,1,0,0
581884,789,2,2013-04-23,502,1,1,0,0
581887,552,5,2015-01-16,731,1,1,0,0
581896,633,1,2014-04-14,656,1,1,0,1
581900,584,5,2013-09-06,375,1,0,0,0
581919,859,7,2015-06-07,0,0,0,0,0
581921,16,1,2014-02-24,871,1,0,0,0
581923,828,6,2015-05-02,480,1,0,0,0
581942,255,2,2014-11-11,627,1,1,0,0
581955,678,4,2014-02-13,684,1,0,0,0
582002,653,2,2013-10-15,494,1,0,0,0
582023,132,7,2013-07-14,0,0,0,0,0
582024,489,4,2015-07-16,791,1,1,0,1
582025,1097,1,2014-10-13,2360,1,0,0,0
582040,690,5,2014-05-16,691,1,0,0,0
582046,200,4,2013-05-16,943,1,1,0,0
582060,295,5,2014-11-28,783,1,1,0,0
582069,1011,5,2014-11-14,857,1,1,0,0
582080,101,3,2014-10-22,689,1,1,0,1
582098,1011,1,2015-05-25,0,0,0,a,0
582099,593,3,2015-03-11,1018,1,0,0,0
582112,75,5,2014-05-16,649,1,0,0,0
582121,667,2,2014-06-10,823,1,0,0,0
582138,643,3,2015-02-11,916,1,0,0,0
582142,172,4,2013-12-26,0,0,0,c,1
582144,1002,4,2014-10-16,633,1,0,0,0
582147,816,6,2013-07-20,527,1,0,0,0
582155,678,5,2014-12-19,1005,1,1,0,0
582162,867,1,2014-07-21,435,1,0,0,1
582167,168,3,2014-07-30,818,1,1,0,0
582178,363,3,2014-02-26,814,1,0,0,0
582191,432,5,2013-03-08,1483,1,1,0,1
582198,1037,6,2013-02-02,861,1,0,0,0
582200,941,3,2014-01-01,0,0,0,a,1
582204,130,4,2015-07-23,522,1,0,0,0
582211,1100,6,2014-08-16,475,1,0,0,0
582232,524,4,2015-06-25,791,1,0,0,0
582233,765,6,2013-12-21,822,1,0,0,0
582234,1049,7,2015-03-29,0,0,0,0,0
582280,570,1,2015-06-15,862,1,1,0,0
582284,848,1,2014-09-15,0,0,1,0,0
582289,242,5,2015-04-10,343,1,0,0,1
582290,919,5,2015-06-19,700,1,1,0,0
582312,663,3,2013-09-04,0,0,0,0,1
582329,1014,2,2013-04-02,1722,1,0,0,1
582331,391,1,2015-01-19,630,1,0,0,0
582350,988,6,2015-03-14,494,1,0,0,0
582351,892,2,2013-10-15,725,1,0,0,0
582362,962,1,2015-02-02,1191,1,1,0,0
582365,706,1,2013-11-25,501,1,0,0,0
